cell_name,Survived
2185545645,4G_RAN_CONGESTION
2185740507,4G_BACKHAUL_CONGESTION
2186175063,3G_BACKHAUL_CONGESTION
2186512449,3G_BACKHAUL_CONGESTION
2186733273,NC
2186769777,NC
2186850201,4G_BACKHAUL_CONGESTION
2186858597,4G_BACKHAUL_CONGESTION
2186976163,3G_BACKHAUL_CONGESTION
2187046958,4G_RAN_CONGESTION
2187499814,NC
2187593578,NC
2187985321,3G_BACKHAUL_CONGESTION
2188274482,4G_BACKHAUL_CONGESTION
2188514154,4G_BACKHAUL_CONGESTION
2188684713,NC
2188839528,4G_BACKHAUL_CONGESTION
2189424573,4G_RAN_CONGESTION
2189531133,NC
2189645425,4G_BACKHAUL_CONGESTION
2190031632,NC
2190130248,3G_BACKHAUL_CONGESTION
2190285715,NC
2190475159,4G_RAN_CONGESTION
2190646123,4G_BACKHAUL_CONGESTION
2190805991,3G_BACKHAUL_CONGESTION
2190847941,NC
2190914621,3G_BACKHAUL_CONGESTION
2191092929,3G_BACKHAUL_CONGESTION
2191361940,NC
2191456793,4G_RAN_CONGESTION
2191457933,4G_RAN_CONGESTION
2191524561,NC
2191534974,3G_BACKHAUL_CONGESTION
2191549660,4G_RAN_CONGESTION
2191627820,NC
2191715355,NC
2191841036,4G_RAN_CONGESTION
2191958867,3G_BACKHAUL_CONGESTION
2192085841,3G_BACKHAUL_CONGESTION
2192634352,NC
2192683904,4G_BACKHAUL_CONGESTION
2193217884,NC
2193538175,3G_BACKHAUL_CONGESTION
2193583150,4G_BACKHAUL_CONGESTION
2194232660,NC
2194683022,4G_BACKHAUL_CONGESTION
2195008382,3G_BACKHAUL_CONGESTION
2195159065,3G_BACKHAUL_CONGESTION
2195443608,4G_BACKHAUL_CONGESTION
2195472545,NC
2195534696,NC
2195609610,4G_RAN_CONGESTION
2195779879,3G_BACKHAUL_CONGESTION
2196143448,NC
2196199513,NC
2196209529,4G_RAN_CONGESTION
2196271939,NC
2196440210,NC
2196460457,3G_BACKHAUL_CONGESTION
2196626410,4G_BACKHAUL_CONGESTION
2196722254,3G_BACKHAUL_CONGESTION
2196938806,4G_BACKHAUL_CONGESTION
2197247050,4G_BACKHAUL_CONGESTION
2197475456,4G_BACKHAUL_CONGESTION
2197650987,3G_BACKHAUL_CONGESTION
2197713424,4G_RAN_CONGESTION
2197798670,3G_BACKHAUL_CONGESTION
2198296888,4G_BACKHAUL_CONGESTION
2198337543,4G_BACKHAUL_CONGESTION
2198401514,4G_BACKHAUL_CONGESTION
2198659940,4G_BACKHAUL_CONGESTION
2198813745,NC
2199080966,3G_BACKHAUL_CONGESTION
2199263792,4G_BACKHAUL_CONGESTION
2199497013,3G_BACKHAUL_CONGESTION
2199763198,4G_RAN_CONGESTION
2200109295,NC
2200191957,3G_BACKHAUL_CONGESTION
2200287718,NC
2200445878,4G_BACKHAUL_CONGESTION
2200656252,3G_BACKHAUL_CONGESTION
2201292721,4G_RAN_CONGESTION
2201472696,4G_BACKHAUL_CONGESTION
2201877128,4G_BACKHAUL_CONGESTION
2202045733,4G_RAN_CONGESTION
2202117364,3G_BACKHAUL_CONGESTION
2202659576,NC
2202759046,4G_RAN_CONGESTION
2203534736,4G_BACKHAUL_CONGESTION
2204081913,4G_RAN_CONGESTION
2204123201,3G_BACKHAUL_CONGESTION
2204220001,4G_RAN_CONGESTION
2204383736,4G_BACKHAUL_CONGESTION
2204416738,4G_RAN_CONGESTION
2204540656,4G_RAN_CONGESTION
2204875525,NC
2204949523,3G_BACKHAUL_CONGESTION
2205796702,NC
2206183015,3G_BACKHAUL_CONGESTION
2206754248,4G_BACKHAUL_CONGESTION
2206755404,4G_RAN_CONGESTION
2207326843,4G_RAN_CONGESTION
2207407127,NC
2207842683,4G_BACKHAUL_CONGESTION
2207888529,NC
2207956552,NC
2208379290,4G_RAN_CONGESTION
2208454565,3G_BACKHAUL_CONGESTION
2208511439,3G_BACKHAUL_CONGESTION
2208690737,3G_BACKHAUL_CONGESTION
2209457352,4G_RAN_CONGESTION
2209550581,4G_BACKHAUL_CONGESTION
2209617065,NC
2210013244,4G_RAN_CONGESTION
2210259895,NC
2210710275,4G_RAN_CONGESTION
2210953194,3G_BACKHAUL_CONGESTION
2211083149,4G_RAN_CONGESTION
2211165447,4G_BACKHAUL_CONGESTION
2211236755,4G_RAN_CONGESTION
2211419131,4G_RAN_CONGESTION
2211497192,4G_BACKHAUL_CONGESTION
2212130327,3G_BACKHAUL_CONGESTION
2212694119,3G_BACKHAUL_CONGESTION
2213025501,4G_BACKHAUL_CONGESTION
2213112431,4G_RAN_CONGESTION
2213486935,3G_BACKHAUL_CONGESTION
2213685851,3G_BACKHAUL_CONGESTION
2213881366,NC
2213921935,4G_BACKHAUL_CONGESTION
2214194949,3G_BACKHAUL_CONGESTION
2214279896,4G_RAN_CONGESTION
2214523389,4G_BACKHAUL_CONGESTION
2214606300,NC
2215486456,3G_BACKHAUL_CONGESTION
2215528612,4G_BACKHAUL_CONGESTION
2215629475,3G_BACKHAUL_CONGESTION
2215767883,4G_BACKHAUL_CONGESTION
2216185046,4G_BACKHAUL_CONGESTION
2216288168,4G_RAN_CONGESTION
2216426434,4G_RAN_CONGESTION
2217186449,4G_RAN_CONGESTION
2217215834,4G_RAN_CONGESTION
2217489591,4G_BACKHAUL_CONGESTION
2217575455,4G_BACKHAUL_CONGESTION
2217601296,NC
2218524818,4G_BACKHAUL_CONGESTION
2218658573,4G_RAN_CONGESTION
2219141040,4G_RAN_CONGESTION
2219340282,3G_BACKHAUL_CONGESTION
2219464702,3G_BACKHAUL_CONGESTION
2219697177,NC
2220188933,3G_BACKHAUL_CONGESTION
2220683070,3G_BACKHAUL_CONGESTION
2220795952,3G_BACKHAUL_CONGESTION
2220808228,4G_BACKHAUL_CONGESTION
2220976420,4G_BACKHAUL_CONGESTION
2221301219,4G_RAN_CONGESTION
2221344469,3G_BACKHAUL_CONGESTION
2221531723,NC
2222028976,4G_RAN_CONGESTION
2222352362,4G_RAN_CONGESTION
2222393326,3G_BACKHAUL_CONGESTION
2222490162,3G_BACKHAUL_CONGESTION
2222563746,NC
2222718193,NC
2222809166,NC
2223089199,3G_BACKHAUL_CONGESTION
2223101602,3G_BACKHAUL_CONGESTION
2223256460,3G_BACKHAUL_CONGESTION
2223323477,4G_RAN_CONGESTION
2223390472,4G_BACKHAUL_CONGESTION
2223510664,4G_BACKHAUL_CONGESTION
2223569658,3G_BACKHAUL_CONGESTION
2223700478,4G_BACKHAUL_CONGESTION
2223768539,3G_BACKHAUL_CONGESTION
2223812615,4G_RAN_CONGESTION
2223822477,NC
2224265553,4G_BACKHAUL_CONGESTION
2224682835,4G_BACKHAUL_CONGESTION
2224751175,4G_RAN_CONGESTION
2225131463,4G_RAN_CONGESTION
2225284349,NC
2225347103,NC
2225545686,4G_RAN_CONGESTION
2226210724,4G_RAN_CONGESTION
2227104521,3G_BACKHAUL_CONGESTION
2227210225,3G_BACKHAUL_CONGESTION
2227527413,NC
2227719682,4G_RAN_CONGESTION
2228104357,4G_BACKHAUL_CONGESTION
2228240408,4G_BACKHAUL_CONGESTION
2228368662,4G_BACKHAUL_CONGESTION
2228448166,NC
2228672886,4G_RAN_CONGESTION
2228867901,4G_RAN_CONGESTION
2229072726,3G_BACKHAUL_CONGESTION
2229331776,3G_BACKHAUL_CONGESTION
2229484876,4G_RAN_CONGESTION
2229877948,4G_BACKHAUL_CONGESTION
2230241857,NC
2230471557,4G_BACKHAUL_CONGESTION
2230781221,4G_BACKHAUL_CONGESTION
2230882579,4G_BACKHAUL_CONGESTION
2231133249,NC
2231632681,4G_RAN_CONGESTION
2232133080,4G_RAN_CONGESTION
2233077285,NC
2233181752,4G_BACKHAUL_CONGESTION
2233238296,NC
2233323313,4G_BACKHAUL_CONGESTION
2233406637,3G_BACKHAUL_CONGESTION
2233531593,NC
2233612429,4G_RAN_CONGESTION
2233635590,4G_RAN_CONGESTION
2233731533,4G_RAN_CONGESTION
2234044001,NC
2234088429,4G_RAN_CONGESTION
2234104083,4G_BACKHAUL_CONGESTION
2234317173,4G_BACKHAUL_CONGESTION
2234404940,4G_BACKHAUL_CONGESTION
2234689225,4G_BACKHAUL_CONGESTION
2234793437,3G_BACKHAUL_CONGESTION
2234880190,4G_RAN_CONGESTION
2235099219,4G_RAN_CONGESTION
2235251404,NC
2235260277,4G_RAN_CONGESTION
2235466727,4G_BACKHAUL_CONGESTION
2235485488,NC
2235562880,3G_BACKHAUL_CONGESTION
2235735159,4G_RAN_CONGESTION
2235872467,NC
2236161337,4G_RAN_CONGESTION
2236326424,3G_BACKHAUL_CONGESTION
2236835752,3G_BACKHAUL_CONGESTION
2236932801,3G_BACKHAUL_CONGESTION
2237235062,4G_RAN_CONGESTION
2237537705,NC
2237707435,NC
2237792214,NC
2237883624,4G_BACKHAUL_CONGESTION
2238666474,3G_BACKHAUL_CONGESTION
2238834038,3G_BACKHAUL_CONGESTION
2238906221,4G_BACKHAUL_CONGESTION
2238978267,NC
2239715788,3G_BACKHAUL_CONGESTION
2240092114,4G_BACKHAUL_CONGESTION
2240110434,4G_BACKHAUL_CONGESTION
2240540826,3G_BACKHAUL_CONGESTION
2240860621,4G_BACKHAUL_CONGESTION
2240955839,4G_RAN_CONGESTION
2241062743,NC
2241630418,3G_BACKHAUL_CONGESTION
2241776699,4G_BACKHAUL_CONGESTION
2241783868,3G_BACKHAUL_CONGESTION
2242249612,NC
2242653452,4G_BACKHAUL_CONGESTION
2242897175,NC
2243107128,4G_RAN_CONGESTION
2243195723,3G_BACKHAUL_CONGESTION
2243275703,4G_RAN_CONGESTION
2243424928,NC
2243777136,4G_BACKHAUL_CONGESTION
2244193576,4G_RAN_CONGESTION
2244345570,3G_BACKHAUL_CONGESTION
2244478806,3G_BACKHAUL_CONGESTION
2244506160,NC
2244894424,4G_RAN_CONGESTION
2244918585,4G_RAN_CONGESTION
2245344949,4G_BACKHAUL_CONGESTION
2245639768,4G_RAN_CONGESTION
2245733077,4G_RAN_CONGESTION
2245802104,4G_RAN_CONGESTION
2245966902,3G_BACKHAUL_CONGESTION
2246156097,NC
2246198718,NC
2246508283,4G_RAN_CONGESTION
2246750432,3G_BACKHAUL_CONGESTION
2246764241,NC
2246809402,4G_BACKHAUL_CONGESTION
2247009614,4G_RAN_CONGESTION
2247747031,NC
2248320185,3G_BACKHAUL_CONGESTION
2249283170,3G_BACKHAUL_CONGESTION
2249361192,3G_BACKHAUL_CONGESTION
2249433308,3G_BACKHAUL_CONGESTION
2249459418,NC
2249635899,4G_RAN_CONGESTION
2249955219,3G_BACKHAUL_CONGESTION
2249983363,3G_BACKHAUL_CONGESTION
2250066899,NC
2250070698,3G_BACKHAUL_CONGESTION
2250703700,4G_BACKHAUL_CONGESTION
2251010310,NC
2251221980,4G_RAN_CONGESTION
2251685928,3G_BACKHAUL_CONGESTION
2251838317,NC
2251901885,NC
2252185917,4G_BACKHAUL_CONGESTION
2252648029,4G_RAN_CONGESTION
2253141299,NC
2253281191,4G_RAN_CONGESTION
2253534498,3G_BACKHAUL_CONGESTION
2253604490,4G_RAN_CONGESTION
2253707538,4G_RAN_CONGESTION
2253730806,4G_RAN_CONGESTION
2254314492,4G_BACKHAUL_CONGESTION
2255220692,NC
2255293968,4G_BACKHAUL_CONGESTION
2255459478,4G_RAN_CONGESTION
2255528794,NC
2255591168,4G_RAN_CONGESTION
2255728608,3G_BACKHAUL_CONGESTION
2256128346,3G_BACKHAUL_CONGESTION
2256158318,NC
2256426759,NC
2256560017,4G_BACKHAUL_CONGESTION
2256580405,NC
2256594912,NC
2256890965,3G_BACKHAUL_CONGESTION
2257083730,3G_BACKHAUL_CONGESTION
2257630350,NC
2257948036,4G_BACKHAUL_CONGESTION
2257993566,NC
2257997564,3G_BACKHAUL_CONGESTION
2258053796,NC
2258065608,4G_BACKHAUL_CONGESTION
2258142855,4G_BACKHAUL_CONGESTION
2258143585,NC
2258429955,3G_BACKHAUL_CONGESTION
2258783482,4G_BACKHAUL_CONGESTION
2258947077,4G_BACKHAUL_CONGESTION
2258958584,4G_RAN_CONGESTION
2258974285,3G_BACKHAUL_CONGESTION
2259014968,4G_BACKHAUL_CONGESTION
2259106553,4G_RAN_CONGESTION
2259141814,NC
2259403878,4G_RAN_CONGESTION
2259634495,4G_BACKHAUL_CONGESTION
2259778988,4G_RAN_CONGESTION
2259982630,4G_RAN_CONGESTION
2260110126,4G_RAN_CONGESTION
2260221140,4G_RAN_CONGESTION
2260301532,4G_RAN_CONGESTION
2260722478,NC
2260749023,4G_RAN_CONGESTION
2261011024,NC
2261190718,4G_BACKHAUL_CONGESTION
2261612111,4G_BACKHAUL_CONGESTION
2261765852,NC
2261794551,3G_BACKHAUL_CONGESTION
2262117804,NC
2262348497,4G_BACKHAUL_CONGESTION
2262454332,NC
2262547390,3G_BACKHAUL_CONGESTION
2262725698,4G_BACKHAUL_CONGESTION
2262834230,NC
2262840664,3G_BACKHAUL_CONGESTION
2263414744,4G_BACKHAUL_CONGESTION
2263578091,4G_BACKHAUL_CONGESTION
2263585706,3G_BACKHAUL_CONGESTION
2263777939,4G_RAN_CONGESTION
2264110457,4G_RAN_CONGESTION
2264392931,NC
2264755387,NC
2265174148,3G_BACKHAUL_CONGESTION
2265225531,NC
2265296432,NC
2265795602,4G_BACKHAUL_CONGESTION
2265922946,NC
2266807414,4G_RAN_CONGESTION
2267138823,3G_BACKHAUL_CONGESTION
2267405076,4G_BACKHAUL_CONGESTION
2267992748,4G_RAN_CONGESTION
2268137229,NC
2268285635,3G_BACKHAUL_CONGESTION
2268463349,3G_BACKHAUL_CONGESTION
2268628208,NC
2268718051,NC
2268890329,4G_RAN_CONGESTION
2270075518,NC
2271063064,4G_RAN_CONGESTION
2271429494,NC
2271577108,NC
2272421891,4G_BACKHAUL_CONGESTION
2272423018,3G_BACKHAUL_CONGESTION
2272653335,4G_RAN_CONGESTION
2273282461,3G_BACKHAUL_CONGESTION
2273545871,NC
2273861102,4G_RAN_CONGESTION
2274006191,4G_BACKHAUL_CONGESTION
2274051229,NC
2274151671,NC
2274169402,4G_RAN_CONGESTION
2274529354,4G_RAN_CONGESTION
2274589186,4G_BACKHAUL_CONGESTION
2274901816,4G_BACKHAUL_CONGESTION
2275269848,3G_BACKHAUL_CONGESTION
2275402518,4G_BACKHAUL_CONGESTION
2275517731,3G_BACKHAUL_CONGESTION
2275579297,4G_BACKHAUL_CONGESTION
2275665011,4G_BACKHAUL_CONGESTION
2275729678,NC
2275787607,NC
2275865496,NC
2275954674,NC
2276270243,4G_BACKHAUL_CONGESTION
2276573236,4G_RAN_CONGESTION
2276870235,4G_BACKHAUL_CONGESTION
2277018688,3G_BACKHAUL_CONGESTION
2277074984,3G_BACKHAUL_CONGESTION
2277538234,NC
2277839321,4G_BACKHAUL_CONGESTION
2278145691,NC
2278294287,NC
2278475415,4G_RAN_CONGESTION
2278536960,3G_BACKHAUL_CONGESTION
2278593927,NC
2278664637,3G_BACKHAUL_CONGESTION
2278810249,3G_BACKHAUL_CONGESTION
2278974676,4G_RAN_CONGESTION
2279174116,3G_BACKHAUL_CONGESTION
2279310644,4G_BACKHAUL_CONGESTION
2279509144,4G_BACKHAUL_CONGESTION
2279574843,4G_RAN_CONGESTION
2280193622,4G_BACKHAUL_CONGESTION
2280300061,3G_BACKHAUL_CONGESTION
2280389164,4G_RAN_CONGESTION
2280521516,3G_BACKHAUL_CONGESTION
2280971403,NC
2281165025,4G_BACKHAUL_CONGESTION
2281643336,4G_RAN_CONGESTION
2281762457,NC
2282009995,4G_BACKHAUL_CONGESTION
2282020495,4G_RAN_CONGESTION
2282173067,4G_RAN_CONGESTION
2282201856,4G_RAN_CONGESTION
2282520721,NC
2282609961,4G_BACKHAUL_CONGESTION
2282881239,4G_BACKHAUL_CONGESTION
2282987747,4G_RAN_CONGESTION
2283549892,NC
2283590053,3G_BACKHAUL_CONGESTION
2283633844,4G_BACKHAUL_CONGESTION
2284347256,NC
2284474937,4G_BACKHAUL_CONGESTION
2284669794,NC
2284757373,4G_BACKHAUL_CONGESTION
2285108535,NC
2285156487,4G_RAN_CONGESTION
2285231961,NC
2285286027,NC
2285391755,4G_BACKHAUL_CONGESTION
2285988433,4G_RAN_CONGESTION
2286203997,3G_BACKHAUL_CONGESTION
2286274566,NC
2286679222,4G_BACKHAUL_CONGESTION
2286729471,4G_BACKHAUL_CONGESTION
2286872707,4G_BACKHAUL_CONGESTION
2287200114,3G_BACKHAUL_CONGESTION
2287361972,4G_BACKHAUL_CONGESTION
2287834563,NC
2287837555,4G_BACKHAUL_CONGESTION
2287998407,NC
2288221208,4G_RAN_CONGESTION
2288430372,3G_BACKHAUL_CONGESTION
2288687881,4G_RAN_CONGESTION
2288722838,NC
2288923668,4G_BACKHAUL_CONGESTION
2289295025,3G_BACKHAUL_CONGESTION
2289493592,4G_BACKHAUL_CONGESTION
2289602770,NC
2289610303,4G_BACKHAUL_CONGESTION
2289700690,4G_BACKHAUL_CONGESTION
2289792475,4G_RAN_CONGESTION
2290242825,4G_RAN_CONGESTION
2290332099,3G_BACKHAUL_CONGESTION
2291073409,3G_BACKHAUL_CONGESTION
2291398232,4G_BACKHAUL_CONGESTION
2291751919,4G_BACKHAUL_CONGESTION
2292038137,3G_BACKHAUL_CONGESTION
2292202137,4G_BACKHAUL_CONGESTION
2292235485,4G_RAN_CONGESTION
2292577563,3G_BACKHAUL_CONGESTION
2292734392,3G_BACKHAUL_CONGESTION
2292736795,NC
2293074556,4G_BACKHAUL_CONGESTION
2293292884,NC
2293586417,4G_RAN_CONGESTION
2294035905,3G_BACKHAUL_CONGESTION
2294460138,4G_BACKHAUL_CONGESTION
2294633035,3G_BACKHAUL_CONGESTION
2294660847,4G_BACKHAUL_CONGESTION
2294687535,4G_RAN_CONGESTION
2294998061,4G_RAN_CONGESTION
2295074716,4G_RAN_CONGESTION
2295261907,4G_RAN_CONGESTION
2295277548,NC
2295460249,4G_BACKHAUL_CONGESTION
2295805063,3G_BACKHAUL_CONGESTION
2295886647,4G_RAN_CONGESTION
2296029159,4G_RAN_CONGESTION
2296086718,3G_BACKHAUL_CONGESTION
2296779750,4G_RAN_CONGESTION
2296791460,4G_BACKHAUL_CONGESTION
2297479623,3G_BACKHAUL_CONGESTION
2297577311,4G_BACKHAUL_CONGESTION
2297584625,4G_BACKHAUL_CONGESTION
2297664500,4G_BACKHAUL_CONGESTION
2297961303,NC
2298122537,4G_BACKHAUL_CONGESTION
2298181222,4G_BACKHAUL_CONGESTION
2298309189,NC
2298372135,4G_RAN_CONGESTION
2298477553,4G_BACKHAUL_CONGESTION
2298624489,3G_BACKHAUL_CONGESTION
2298701211,NC
2298729464,4G_RAN_CONGESTION
2298778861,4G_RAN_CONGESTION
2298918547,4G_BACKHAUL_CONGESTION
2299162199,NC
2299309715,3G_BACKHAUL_CONGESTION
2299442620,4G_RAN_CONGESTION
2299573619,4G_BACKHAUL_CONGESTION
2299596914,4G_RAN_CONGESTION
2299687790,4G_BACKHAUL_CONGESTION
2299922731,NC
2300103731,NC
2300329425,4G_RAN_CONGESTION
2300409980,4G_RAN_CONGESTION
2300478052,3G_BACKHAUL_CONGESTION
2300597241,4G_BACKHAUL_CONGESTION
2300819069,4G_RAN_CONGESTION
2300863386,NC
2300937779,3G_BACKHAUL_CONGESTION
2301063409,4G_BACKHAUL_CONGESTION
2301175298,3G_BACKHAUL_CONGESTION
2301216178,4G_BACKHAUL_CONGESTION
2301316661,NC
2301532970,4G_RAN_CONGESTION
2301781124,3G_BACKHAUL_CONGESTION
2301896094,3G_BACKHAUL_CONGESTION
2301984500,4G_RAN_CONGESTION
2302292406,4G_RAN_CONGESTION
2302384040,NC
2302507157,4G_BACKHAUL_CONGESTION
2302639001,3G_BACKHAUL_CONGESTION
2302896616,3G_BACKHAUL_CONGESTION
2302960198,4G_RAN_CONGESTION
2302972655,4G_RAN_CONGESTION
2303122252,4G_RAN_CONGESTION
2303138395,3G_BACKHAUL_CONGESTION
2303192353,NC
2303268989,4G_BACKHAUL_CONGESTION
2303270450,4G_BACKHAUL_CONGESTION
2303452069,4G_RAN_CONGESTION
2303803690,3G_BACKHAUL_CONGESTION
2304146760,NC
2304195552,3G_BACKHAUL_CONGESTION
2304366136,NC
2304374786,4G_BACKHAUL_CONGESTION
2304430247,NC
2304587336,3G_BACKHAUL_CONGESTION
2304726068,NC
2304776231,NC
2304937231,3G_BACKHAUL_CONGESTION
2305377941,NC
2305859042,3G_BACKHAUL_CONGESTION
2306142878,4G_RAN_CONGESTION
2306268180,4G_RAN_CONGESTION
2306324331,NC
2306338549,3G_BACKHAUL_CONGESTION
2306414673,4G_RAN_CONGESTION
2306476689,NC
2306509060,3G_BACKHAUL_CONGESTION
2306609330,3G_BACKHAUL_CONGESTION
2306762914,4G_BACKHAUL_CONGESTION
2306883695,NC
2307006361,4G_RAN_CONGESTION
2307070472,NC
2307233674,3G_BACKHAUL_CONGESTION
2307947054,3G_BACKHAUL_CONGESTION
2308042280,4G_RAN_CONGESTION
2308110306,3G_BACKHAUL_CONGESTION
2308388432,4G_RAN_CONGESTION
2308475739,4G_BACKHAUL_CONGESTION
2308544057,4G_BACKHAUL_CONGESTION
2308573215,4G_RAN_CONGESTION
2308914915,NC
2309002163,4G_BACKHAUL_CONGESTION
2309031699,3G_BACKHAUL_CONGESTION
2309145209,4G_BACKHAUL_CONGESTION
2309172876,4G_RAN_CONGESTION
2309413487,NC
2309765797,4G_RAN_CONGESTION
2309875333,4G_BACKHAUL_CONGESTION
2309900418,NC
2310302897,4G_BACKHAUL_CONGESTION
2310312452,3G_BACKHAUL_CONGESTION
2310700008,4G_BACKHAUL_CONGESTION
2311134910,4G_RAN_CONGESTION
2311744292,NC
2312291779,4G_BACKHAUL_CONGESTION
2312419198,3G_BACKHAUL_CONGESTION
2312790700,4G_BACKHAUL_CONGESTION
2312806559,3G_BACKHAUL_CONGESTION
2312825841,3G_BACKHAUL_CONGESTION
2313259770,4G_BACKHAUL_CONGESTION
2313362867,3G_BACKHAUL_CONGESTION
2313512781,4G_BACKHAUL_CONGESTION
2313668264,NC
2313733938,NC
2314084338,3G_BACKHAUL_CONGESTION
2314582209,NC
2314847275,3G_BACKHAUL_CONGESTION
2314941756,4G_RAN_CONGESTION
2315589696,3G_BACKHAUL_CONGESTION
2315700768,4G_RAN_CONGESTION
2315792759,4G_RAN_CONGESTION
2316383649,4G_RAN_CONGESTION
2316490553,NC
2317094874,4G_BACKHAUL_CONGESTION
2317395307,4G_BACKHAUL_CONGESTION
2317504024,NC
2317583287,4G_BACKHAUL_CONGESTION
2317875254,NC
2317961471,4G_RAN_CONGESTION
2318289234,3G_BACKHAUL_CONGESTION
2318335723,4G_RAN_CONGESTION
2318675634,4G_RAN_CONGESTION
2318795499,4G_RAN_CONGESTION
2318986692,4G_RAN_CONGESTION
2319025677,3G_BACKHAUL_CONGESTION
2319283870,3G_BACKHAUL_CONGESTION
2319296961,4G_BACKHAUL_CONGESTION
2319415842,3G_BACKHAUL_CONGESTION
2319575217,3G_BACKHAUL_CONGESTION
2319932926,3G_BACKHAUL_CONGESTION
2320125175,4G_RAN_CONGESTION
2320214373,3G_BACKHAUL_CONGESTION
2320388004,NC
2320454017,NC
2320506881,4G_RAN_CONGESTION
2320532910,NC
2320893743,NC
2321296422,4G_RAN_CONGESTION
2321468551,NC
2321527995,3G_BACKHAUL_CONGESTION
2321690299,3G_BACKHAUL_CONGESTION
2321792486,3G_BACKHAUL_CONGESTION
2321793977,4G_BACKHAUL_CONGESTION
2321816522,4G_RAN_CONGESTION
2321861985,4G_BACKHAUL_CONGESTION
2322185411,4G_BACKHAUL_CONGESTION
2322366068,4G_BACKHAUL_CONGESTION
2322569970,NC
2323098326,NC
2323133488,4G_RAN_CONGESTION
2323429769,4G_RAN_CONGESTION
2323654999,NC
2323779042,4G_RAN_CONGESTION
2323845637,4G_RAN_CONGESTION
2324096192,NC
2324510694,4G_RAN_CONGESTION
2324633583,4G_BACKHAUL_CONGESTION
2324729168,4G_BACKHAUL_CONGESTION
2325038420,4G_BACKHAUL_CONGESTION
2325092797,4G_BACKHAUL_CONGESTION
2325163223,3G_BACKHAUL_CONGESTION
2325526745,NC
2325542162,4G_BACKHAUL_CONGESTION
2325779841,3G_BACKHAUL_CONGESTION
2325962625,3G_BACKHAUL_CONGESTION
2326094409,NC
2326171855,3G_BACKHAUL_CONGESTION
2326246979,NC
2326412567,4G_RAN_CONGESTION
2326498249,NC
2327146230,4G_RAN_CONGESTION
2327279669,NC
2327291539,4G_BACKHAUL_CONGESTION
2327473582,NC
2327746299,NC
2327775960,4G_BACKHAUL_CONGESTION
2328673483,NC
2328739836,4G_BACKHAUL_CONGESTION
2328834157,3G_BACKHAUL_CONGESTION
2329395037,4G_BACKHAUL_CONGESTION
2329661124,3G_BACKHAUL_CONGESTION
2330060462,4G_BACKHAUL_CONGESTION
2330696120,4G_BACKHAUL_CONGESTION
2330764614,4G_RAN_CONGESTION
2330852455,4G_RAN_CONGESTION
2331063381,NC
2331204180,3G_BACKHAUL_CONGESTION
2331318591,4G_BACKHAUL_CONGESTION
2332177700,4G_BACKHAUL_CONGESTION
2332413619,4G_RAN_CONGESTION
2332440333,NC
2332840228,NC
2332971664,4G_BACKHAUL_CONGESTION
2333599374,4G_RAN_CONGESTION
2333824550,3G_BACKHAUL_CONGESTION
2334108924,4G_BACKHAUL_CONGESTION
2334169140,4G_BACKHAUL_CONGESTION
2334175817,3G_BACKHAUL_CONGESTION
2334233876,NC
2334530146,NC
2335238659,4G_RAN_CONGESTION
2335258465,4G_RAN_CONGESTION
2335399176,NC
2335558860,4G_BACKHAUL_CONGESTION
2335633453,3G_BACKHAUL_CONGESTION
2335777991,4G_BACKHAUL_CONGESTION
2335869146,4G_BACKHAUL_CONGESTION
2336143509,3G_BACKHAUL_CONGESTION
2336472980,4G_BACKHAUL_CONGESTION
2336504571,NC
2336706039,NC
2336757466,NC
2336846846,NC
2336871986,3G_BACKHAUL_CONGESTION
2336924757,4G_RAN_CONGESTION
2337228822,3G_BACKHAUL_CONGESTION
2337245047,NC
2337437758,4G_BACKHAUL_CONGESTION
2337628685,4G_RAN_CONGESTION
2337719611,4G_BACKHAUL_CONGESTION
2337808272,3G_BACKHAUL_CONGESTION
2337882420,NC
2338206653,4G_RAN_CONGESTION
2338273872,4G_BACKHAUL_CONGESTION
2338479621,4G_BACKHAUL_CONGESTION
2338717560,NC
2338880172,4G_BACKHAUL_CONGESTION
2339135314,4G_BACKHAUL_CONGESTION
2339293612,3G_BACKHAUL_CONGESTION
2339683712,4G_BACKHAUL_CONGESTION
2339970052,NC
2340121452,4G_RAN_CONGESTION
2340172661,4G_RAN_CONGESTION
2340253516,4G_BACKHAUL_CONGESTION
2340363344,4G_BACKHAUL_CONGESTION
2341142354,4G_BACKHAUL_CONGESTION
2341288223,3G_BACKHAUL_CONGESTION
2341485713,3G_BACKHAUL_CONGESTION
2341617582,3G_BACKHAUL_CONGESTION
2341696142,3G_BACKHAUL_CONGESTION
2341846322,4G_BACKHAUL_CONGESTION
2341981456,NC
2342175877,4G_RAN_CONGESTION
2342409364,4G_RAN_CONGESTION
2342453674,NC
2342521678,4G_BACKHAUL_CONGESTION
2342574639,NC
2342949073,4G_RAN_CONGESTION
2343043665,4G_BACKHAUL_CONGESTION
2343464131,3G_BACKHAUL_CONGESTION
2343592967,NC
2343697637,3G_BACKHAUL_CONGESTION
2343738673,3G_BACKHAUL_CONGESTION
2343837498,4G_RAN_CONGESTION
2344825877,4G_RAN_CONGESTION
2344861921,NC
2344939488,NC
2345158753,4G_RAN_CONGESTION
2345234753,3G_BACKHAUL_CONGESTION
2345580299,NC
2345861596,NC
2345934882,NC
